,tweet_id,timestamp,text,expanded_urls,rating_numerator,rating_denominator,name,dog_type,jpg_url,img_num,p1,p1_conf,p1_dog,p2,p2_conf,p2_dog,p3,p3_conf,p3_dog,favorite_count,retweet_count
752,699801817392291840,2016-02-17 03:45:29 +0000,This is Cooper. He began to tear up when his bone was taken from him. 11/10 stay strong pupper https://t.co/qI8yvqKG02,"https://twitter.com/dog_rates/status/699801817392291840/photo/1,https://twitter.com/dog_rates/status/699801817392291840/photo/1,https://twitter.com/dog_rates/status/699801817392291840/photo/1,https://twitter.com/dog_rates/status/699801817392291840/photo/1",11,10,Cooper,pupper,https://pbs.twimg.com/media/CbYyCMcWIAAHHjF.jpg,2,Golden_Retriever,0.808978,True,Irish_Setter,0.0424281,True,Labrador_Retriever,0.0235364,True,2940,914
753,699788877217865730,2016-02-17 02:54:04 +0000,Say hello to Nala. She's a Freckled High Bruschetta. Petable af. 12/10 https://t.co/5bjrIRqByp,https://twitter.com/dog_rates/status/699788877217865730/photo/1,12,10,Nala,,https://pbs.twimg.com/media/CbYmRHyWEAASNzm.jpg,1,Border_Terrier,0.35506,True,Toy_Poodle,0.169736,True,Norwegian_Elkhound,0.0998837,True,2161,493
754,699775878809702401,2016-02-17 02:02:25 +0000,Meet Fillup. Spaghetti is his main weakness. Also pissed because he's rewarded with cat treats 11/10 it'll be ok pup https://t.co/TEHu55ZQKD,https://twitter.com/dog_rates/status/699775878809702401/photo/1,11,10,Fillup,,https://pbs.twimg.com/media/CbYac83W4AAUH1O.jpg,1,Dandie_Dinmont,0.271683,True,Old_English_Sheepdog,0.164931,True,Otterhound,0.10591800000000001,True,1894,582
755,699446877801091073,2016-02-16 04:15:05 +0000,"This is Archie. He's undercover in all these pics. Not actually a bee, cow, or Hawaiian. Sneaky af. 12/10 https://t.co/9fojElzIxx","https://twitter.com/dog_rates/status/699446877801091073/photo/1,https://twitter.com/dog_rates/status/699446877801091073/photo/1,https://twitter.com/dog_rates/status/699446877801091073/photo/1",12,10,Archie,,https://pbs.twimg.com/media/CbTvNpoW0AEemnx.jpg,3,Pembroke,0.9694,True,Cardigan,0.026058799999999997,True,Chihuahua,0.00350547,True,5758,2521
756,699434518667751424,2016-02-16 03:25:58 +0000,I know this is a tad late but here's a wonderful Valentine's Day pupper 12/10 https://t.co/hTE2PEwGvi,https://twitter.com/dog_rates/status/699434518667751424/photo/1,12,10,,pupper,https://pbs.twimg.com/media/CbTj--1XEAIZjc_.jpg,1,Golden_Retriever,0.836572,True,Kuvasz,0.105946,True,Labrador_Retriever,0.025143900000000004,True,2107,493
757,699423671849451520,2016-02-16 02:42:52 +0000,"""Don't ever talk to me or my son again."" ...both 10/10 https://t.co/b8ncwl6TlE",https://twitter.com/dog_rates/status/699423671849451520/photo/1,10,10,,,https://pbs.twimg.com/media/CbTaHrRW0AABXmG.jpg,1,Pug,0.9978600000000001,True,French_Bulldog,0.00182486,True,Bull_Mastiff,0.00029894,True,1316,309
758,699413908797464576,2016-02-16 02:04:04 +0000,"Meet Miley. She's a Scandinavian Hollabackgirl. Incalculably fluffy, unamused af. 11/10 would squeeze aggressively https://t.co/6r4GFZY5WS",https://twitter.com/dog_rates/status/699413908797464576/photo/1,11,10,Miley,,https://pbs.twimg.com/media/CbTRPXdW8AQMZf7.jpg,1,Samoyed,0.517479,True,Malamute,0.155935,True,Eskimo_Dog,0.09500089999999999,True,2021,603
759,699323444782047232,2016-02-15 20:04:36 +0000,"""I'm bathing the children what do you want?""  ...both 10/10 https://t.co/Rizm1LWh4z",https://twitter.com/dog_rates/status/699323444782047232/photo/1,10,10,,,https://pbs.twimg.com/media/CbR-9edXIAEHJKi.jpg,1,Labrador_Retriever,0.309696,True,Doormat,0.3037,False,Sliding_Door,0.077266,False,3055,830
760,699088579889332224,2016-02-15 04:31:20 +0000,This is Charl. He's a bully. Chucks that dumbbell around like its nothing. Sharp neck. Exceptionally unfluffy. 3/10 https://t.co/VfLoDZecJ7,https://twitter.com/dog_rates/status/699088579889332224/photo/1,3,10,Charl,,https://pbs.twimg.com/media/CbOpWswWEAE9kvX.jpg,1,Mousetrap,0.456186,False,Banded_Gecko,0.258677,False,Common_Iguana,0.0617826,False,2172,602
761,699079609774645248,2016-02-15 03:55:41 +0000,Meet Reagan. He's a Persnicketus Derpson. Great with kids. Permanently caught off guard. 8/10 https://t.co/A2j2StfNgL,"https://twitter.com/dog_rates/status/699079609774645248/photo/1,https://twitter.com/dog_rates/status/699079609774645248/photo/1,https://twitter.com/dog_rates/status/699079609774645248/photo/1,https://twitter.com/dog_rates/status/699079609774645248/photo/1",8,10,Reagan,,https://pbs.twimg.com/media/CbOhMUDXIAACIWR.jpg,3,Schipperke,0.667324,True,Chesapeake_Bay_Retriever,0.11955,True,Kelpie,0.0975995,True,2368,622
762,699036661657767936,2016-02-15 01:05:02 +0000,HAPPY V-DAY FROM YOUR FAV PUPPER SQUAD 13/10 for all https://t.co/7u6VnZ1UFe,https://twitter.com/dog_rates/status/699036661657767936/photo/1,13,10,,pupper,https://pbs.twimg.com/media/CbN6IW4UYAAyVDA.jpg,1,Chihuahua,0.22294299999999997,True,Toyshop,0.17993800000000001,False,Weimaraner,0.16303299999999998,True,2524,1155
763,698989035503689728,2016-02-14 21:55:47 +0000,This is Oliver. He does toe touches in his sleep. 13/10 precious af https://t.co/3BrRIWjG35,https://twitter.com/dog_rates/status/698989035503689728/photo/1,13,10,Oliver,,https://pbs.twimg.com/media/CbNO0DaW0AARcki.jpg,1,Norfolk_Terrier,0.24634,True,Irish_Terrier,0.24334899999999998,True,Golden_Retriever,0.085871,True,3229,935
764,698953797952008193,2016-02-14 19:35:46 +0000,Meet CeCe. She wanted to take a selfie before her first day as a lumberjack. 11/10 crushing traditional gender roles https://t.co/oW9XMYG3F4,https://twitter.com/dog_rates/status/698953797952008193/photo/1,11,10,CeCe,,https://pbs.twimg.com/media/CbMuxV5WEAAIBjy.jpg,1,Italian_Greyhound,0.382378,True,Redbone,0.102255,True,Shower_Cap,0.0768337,False,2595,879
765,698710712454139905,2016-02-14 03:29:49 +0000,This is Cuddles. He's not entirely sure how doors work. 10/10 I believe in you Cuddles https://t.co/rKjK88D05Z,https://twitter.com/dog_rates/status/698710712454139905/photo/1,10,10,Cuddles,,https://pbs.twimg.com/media/CbJRrigW0AIcJ2N.jpg,1,Samoyed,0.329895,True,Shoji,0.165772,False,Prison,0.10359600000000001,False,2386,652
766,698703483621523456,2016-02-14 03:01:06 +0000,This is Rusty. He has no respect for POULTRY products. Unbelievable af. 7/10 would still pet https://t.co/hEH19t1eFp,https://twitter.com/dog_rates/status/698703483621523456/photo/1,7,10,Rusty,,https://pbs.twimg.com/media/CbJLG0HWwAAV-ug.jpg,1,Brittany_Spaniel,0.9319629999999999,True,Welsh_Springer_Spaniel,0.0306949,True,Beagle,0.0128961,True,1405,360
767,698635131305795584,2016-02-13 22:29:29 +0000,Here we are witnessing five Guatemalan Birch Floofs in their natural habitat. All 12/10 (Vid by @pootdanielle) https://t.co/rb8nzVNh7F,https://twitter.com/dog_rates/status/698635131305795584/video/1,12,10,,,https://pbs.twimg.com/ext_tw_video_thumb/698635005506015234/pu/img/wQ4yFXTZ-2QLt68b.jpg,1,Samoyed,0.15846400000000002,True,Kuvasz,0.0894025,True,West_Highland_White_Terrier,0.0250373,True,1257,330
768,698549713696649216,2016-02-13 16:50:04 +0000,This is Claude. He's trying to be seductive but he forgot to turn on the fireplace. 9/10 damn it Claude https://t.co/EPdQquc1dG,https://twitter.com/dog_rates/status/698549713696649216/photo/1,9,10,Claude,,https://pbs.twimg.com/media/CbG_QRJXEAALVWy.jpg,1,French_Bulldog,0.9985440000000001,True,Boston_Bull,0.00140394,True,Boxer,2.322e-05,True,2244,599
769,698355670425473025,2016-02-13 03:59:01 +0000,This is Jessiga. She's a Tasmanian McCringleberry. Selfies make her uncomfortable. 10/10 would pet in time of need https://t.co/MrdPZz1CGk,https://twitter.com/dog_rates/status/698355670425473025/photo/1,10,10,Jessiga,,https://pbs.twimg.com/media/CbEOxQXW0AEIYBu.jpg,1,Pug,0.9901909999999999,True,Pekinese,0.00279854,True,Sunglasses,0.00130952,False,1790,428
770,698342080612007937,2016-02-13 03:05:01 +0000,This is Maximus. He's training for the tetherball world championship. The grind never stops. 11/10 (vid by @Amuly21) https://t.co/VmFfWMjNkp,https://twitter.com/dog_rates/status/698342080612007937/video/1,11,10,Maximus,,https://pbs.twimg.com/ext_tw_video_thumb/698341973569245184/pu/img/Sj3A2vSfbKWSv61T.jpg,1,Boxer,0.8830479999999999,True,Saint_Bernard,0.030579400000000003,True,Staffordshire_Bullterrier,0.0129941,True,2195,926
771,698262614669991936,2016-02-12 21:49:15 +0000,This is Franklin. He's a yoga master. Trying to get rid of those rolls. Dedicated af. 11/10 keep it up pup https://t.co/S712MJXulD,https://twitter.com/dog_rates/status/698262614669991936/photo/1,11,10,Franklin,,https://pbs.twimg.com/media/CbC6JL_WEAI_PhH.jpg,1,Italian_Greyhound,0.107948,True,Basset,0.07522999999999999,True,Staffordshire_Bullterrier,0.06943610000000001,True,4613,1922
772,698178924120031232,2016-02-12 16:16:41 +0000,This is Lily. She accidentally dropped all her Kohl's cash overboard. Day officially ruined. 10/10 hang in there pup https://t.co/BJbtCqGwZK,https://twitter.com/dog_rates/status/698178924120031232/photo/1,10,10,Lily,,https://pbs.twimg.com/media/CbBuBhbWwAEGH29.jpg,1,Chesapeake_Bay_Retriever,0.35186799999999996,True,Malinois,0.20775300000000002,True,Labrador_Retriever,0.154606,True,2727,712
773,697995514407682048,2016-02-12 04:07:53 +0000,"""Dammit hooman quit playin I jus wanna wheat thin"" 11/10 https://t.co/yAASRDPJnQ",https://twitter.com/dog_rates/status/697995514407682048/photo/1,11,10,,,https://pbs.twimg.com/media/Ca_HN8UWEAEB-ga.jpg,1,Staffordshire_Bullterrier,0.28022199999999997,True,Boston_Bull,0.161478,True,American_Staffordshire_Terrier,0.126884,True,1471,324
774,697990423684476929,2016-02-12 03:47:39 +0000,This is Doug. He's a Draconian Jabbawockee. Rad tongue. Ears are borderline legendary 11/10 would pet with a purpose https://t.co/MVvbQW88Pv,"https://twitter.com/dog_rates/status/697990423684476929/photo/1,https://twitter.com/dog_rates/status/697990423684476929/photo/1,https://twitter.com/dog_rates/status/697990423684476929/photo/1",11,10,Doug,,https://pbs.twimg.com/media/Ca_ClYOW0AAsvpE.jpg,2,Pembroke,0.984783,True,Cardigan,0.015018,True,Shetland_Sheepdog,7.358600000000001e-05,True,3176,1240
775,697943111201378304,2016-02-12 00:39:39 +0000,This is Cassie. She goes door to door trying to find the owner of this baguette. No luck so far. 10/10 https://t.co/e8bj97CisO,https://twitter.com/dog_rates/status/697943111201378304/photo/1,10,10,Cassie,,https://pbs.twimg.com/media/Ca-XjfiUsAAUa8f.jpg,1,Great_Dane,0.126924,True,Greater_Swiss_Mountain_Dog,0.110037,True,German_Short-Haired_Pointer,0.090816,True,2312,647
776,697881462549430272,2016-02-11 20:34:41 +0000,This is Carter. He wakes up in the morning and pisses excellence. 10/10 best there is plain and simple https://t.co/pHktDjpFr8,https://twitter.com/dog_rates/status/697881462549430272/photo/1,10,10,Carter,,https://pbs.twimg.com/media/Ca9feqDUAAA_z7T.jpg,1,Washbasin,0.176423,False,Paper_Towel,0.167462,False,Toilet_Tissue,0.09802910000000001,False,2915,1116
777,697616773278015490,2016-02-11 03:02:54 +0000,This pupper doubles as a hallway rug. Very rare. Versatile af. 11/10 https://t.co/Jxd5pR02Cn,"https://twitter.com/dog_rates/status/697616773278015490/photo/1,https://twitter.com/dog_rates/status/697616773278015490/photo/1",11,10,,pupper,https://pbs.twimg.com/media/Ca5uv7RVAAA_QEg.jpg,1,Lhasa,0.521931,True,Shih-Tzu,0.403451,True,Tibetan_Terrier,0.039912199999999995,True,3042,975
778,697596423848730625,2016-02-11 01:42:02 +0000,Here's a pupper with a piece of pizza. Two of everybody's favorite things in one photo. 11/10 https://t.co/5USjFjKI7Z,https://twitter.com/dog_rates/status/697596423848730625/photo/1,11,10,,pupper,https://pbs.twimg.com/media/Ca5cPrJXIAImHtD.jpg,1,Shetland_Sheepdog,0.621668,True,Collie,0.366578,True,Pembroke,0.00769819,True,2910,1215
779,697575480820686848,2016-02-11 00:18:49 +0000,This is Ole. He's not sure how to gravity. 8/10 https://t.co/PsqqotpBBQ,https://twitter.com/dog_rates/status/697575480820686848/photo/1,8,10,Ole,,https://pbs.twimg.com/media/Ca5JMvMUsAAGMll.jpg,1,Siamese_Cat,0.256698,False,Whippet,0.119805,True,Bull_Mastiff,0.102595,True,1975,482
780,697482927769255936,2016-02-10 18:11:03 +0000,Meet Blipson. He's a Doowap Hufflepuff. That Ugg is his temporary home while he's struggling with unemployment 11/10 https://t.co/YKvt0J5MXr,https://twitter.com/dog_rates/status/697482927769255936/photo/1,11,10,Blipson,,https://pbs.twimg.com/media/Ca31BTgWwAA4uNU.jpg,1,Bath_Towel,0.11058699999999999,False,Christmas_Stocking,0.108573,False,Weasel,0.10544200000000001,False,2344,641
781,697463031882764288,2016-02-10 16:51:59 +0000,Happy Wednesday here's a bucket of pups. 44/40 would pet all at once https://t.co/HppvrYuamZ,https://twitter.com/dog_rates/status/697463031882764288/photo/1,44,40,,,https://pbs.twimg.com/media/Ca3i7CzXIAMLhg8.jpg,1,Labrador_Retriever,0.999885,True,Golden_Retriever,9.75817e-05,True,Pug,8.267760000000001e-06,True,3307,1353
782,697270446429966336,2016-02-10 04:06:43 +0000,This is Bentley. He got stuck on his 3rd homework problem. Picturing the best case scenario if he drops out. 10/10 https://t.co/7rS33sCKMS,https://twitter.com/dog_rates/status/697270446429966336/photo/1,10,10,Bentley,,https://pbs.twimg.com/media/Ca0zxGjW8AEfyYl.jpg,1,Toy_Poodle,0.880014,True,Miniature_Poodle,0.100136,True,Norfolk_Terrier,0.00702706,True,4558,1814
783,697259378236399616,2016-02-10 03:22:44 +0000,"Please stop sending in saber-toothed tigers. This is getting ridiculous. We only rate dogs.
...8/10 https://t.co/iAeQNueou8",https://twitter.com/dog_rates/status/697259378236399616/photo/1,8,10,getting,,https://pbs.twimg.com/media/Ca0ps3AXEAAnp9m.jpg,1,Great_Dane,0.999223,True,Boxer,0.000186525,True,Whippet,0.000151071,True,3187,969
784,696900204696625153,2016-02-09 03:35:31 +0000,This is Rosie. She's a Benebark Cumberpatch. Sleepy af. 12/10 would snug for days https://t.co/NKuON5Al8i,https://twitter.com/dog_rates/status/696900204696625153/photo/1,12,10,Rosie,,https://pbs.twimg.com/media/CavjCdJW0AIB5Oz.jpg,1,Chihuahua,0.29773499999999997,True,Pembroke,0.266953,True,Basenji,0.13681400000000002,True,3065,987
785,696894894812565505,2016-02-09 03:14:25 +0000,These two pirates crashed their ship and don't know what to do now. Very irresponsible of them. Both 9/10 https://t.co/RJvUjgGH5z,https://twitter.com/dog_rates/status/696894894812565505/photo/1,9,10,,,https://pbs.twimg.com/media/CaveNQcVIAECyBr.jpg,1,Appenzeller,0.665628,True,Beagle,0.104795,True,Greater_Swiss_Mountain_Dog,0.067868,True,2264,656
786,696886256886657024,2016-02-09 02:40:05 +0000,Guys I found the dog from Up. 12/10 https://t.co/WqoZtX9jmJ,https://twitter.com/dog_rates/status/696886256886657024/photo/1,12,10,,,https://pbs.twimg.com/media/CavWWdFWAAArflW.jpg,1,Kuvasz,0.383941,True,Golden_Retriever,0.289085,True,Dingo,0.0565481,False,4686,1727
787,696877980375769088,2016-02-09 02:07:12 +0000,This is Misty. She's in a predicament. Not sure what next move should be. 9/10 stay calm pupper I'm comin https://t.co/XhR7PAgcwF,https://twitter.com/dog_rates/status/696877980375769088/photo/1,9,10,Misty,pupper,https://pbs.twimg.com/media/CavO0uuWEAE96Ed.jpg,1,Space_Heater,0.20687600000000003,False,Spatula,0.12345,False,Vacuum,0.119218,False,2368,686
788,696488710901260288,2016-02-08 00:20:23 +0000,12/10 revolutionary af https://t.co/zKzq4nIY86,https://twitter.com/dog_rates/status/696488710901260288/photo/1,12,10,,,https://pbs.twimg.com/media/CapsyfkWcAQ41uC.jpg,1,Briard,0.36906300000000003,True,Scotch_Terrier,0.168204,True,Giant_Schnauzer,0.120553,True,2433,986
789,696405997980676096,2016-02-07 18:51:43 +0000,This is Berb. He just found out that they have made 31 Kidz Bop CD's. Downright terrifying. 7/10 hang in there Berb https://t.co/CIFLjiTFwZ,https://twitter.com/dog_rates/status/696405997980676096/photo/1,7,10,Berb,,https://pbs.twimg.com/media/Caohi_hWcAAQCni.jpg,1,Borzoi,0.132845,True,Walker_Hound,0.0860048,True,Great_Pyrenees,0.0655823,True,3098,1114
790,695816827381944320,2016-02-06 03:50:33 +0000,Here's a dog enjoying a sunset. 11/10 would trade lives with https://t.co/VsQdLxrv9h,https://twitter.com/dog_rates/status/695816827381944320/photo/1,11,10,,,https://pbs.twimg.com/media/CagJtjYW8AADoHu.jpg,1,Pomeranian,0.382234,True,Chow,0.208302,True,Sunglasses,0.131328,False,2910,1108
791,695794761660297217,2016-02-06 02:22:53 +0000,This is Wyatt. His throne is modeled after him. 13/10 Wyatt is a very big deal https://t.co/PccQ1CFEDd,https://twitter.com/dog_rates/status/695794761660297217/photo/1,13,10,Wyatt,,https://pbs.twimg.com/media/Caf1pQxWIAEme3q.jpg,1,Samoyed,0.962139,True,Arctic_Fox,0.0305528,False,White_Wolf,0.00148234,False,3060,743
792,695629776980148225,2016-02-05 15:27:17 +0000,Meet Calvin. He's proof that degrees mean absolutely nothing. 8/10 straighten up pup https://t.co/NIvxgSQ9BS,"https://twitter.com/dog_rates/status/695629776980148225/photo/1,https://twitter.com/dog_rates/status/695629776980148225/photo/1",8,10,Calvin,,https://pbs.twimg.com/media/Cadfl6zWcAEZqIW.jpg,1,Old_English_Sheepdog,0.693857,True,Otterhound,0.23211700000000002,True,West_Highland_White_Terrier,0.0128667,True,4413,2011
793,695446424020918272,2016-02-05 03:18:42 +0000,We normally don't rate unicorns but this one has 3 ears so it must be super rare. 12/10 majestic af https://t.co/f9qlKiv39T,https://twitter.com/dog_rates/status/695446424020918272/photo/1,12,10,,,https://pbs.twimg.com/media/Caa407jWwAAJPH3.jpg,1,Basenji,0.748904,True,Cardigan,0.121102,True,Pembroke,0.111767,True,4261,1749
794,695409464418041856,2016-02-05 00:51:51 +0000,This is Bob. He just got back from his job interview and realized his ear was inside-out the whole time. 10/10 https://t.co/lORINwFXIV,https://twitter.com/dog_rates/status/695409464418041856/photo/1,10,10,Bob,,https://pbs.twimg.com/media/CaaXN5LUYAEzAh-.jpg,1,Pug,0.997445,True,Bull_Mastiff,0.00174855,True,Pekinese,0.00030440400000000004,True,8385,3449
795,695314793360662529,2016-02-04 18:35:39 +0000,This is Colin. He really likes green beans. It's tearing his family apart. 10/10 please pray for Colin https://t.co/ioFy0cmK03,"https://twitter.com/dog_rates/status/695314793360662529/photo/1,https://twitter.com/dog_rates/status/695314793360662529/photo/1,https://twitter.com/dog_rates/status/695314793360662529/photo/1,https://twitter.com/dog_rates/status/695314793360662529/photo/1",10,10,Colin,,https://pbs.twimg.com/media/CaZBErSWEAEdXk_.jpg,2,Maltese_Dog,0.678547,True,Lhasa,0.125046,True,Pekinese,0.04899880000000001,True,3508,1397
796,695095422348574720,2016-02-04 04:03:57 +0000,This is just a beautiful pupper good shit evolution. 12/10 https://t.co/2L8pI0Z2Ib,https://twitter.com/dog_rates/status/695095422348574720/photo/1,12,10,just,pupper,https://pbs.twimg.com/media/CaV5mRDXEAAR8iG.jpg,1,Papillon,0.22778400000000001,True,Chihuahua,0.21812800000000002,True,Border_Collie,0.0934574,True,2560,589
